location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"MISSOURI, SOUTH CENTRAL, WAYNE",WAYNE,223,29,SOUTH CENTRAL,80,29223
"MISSOURI, SOUTH CENTRAL, WEBSTER",WEBSTER,225,29,SOUTH CENTRAL,80,29225
"MISSOURI, SOUTH CENTRAL, WRIGHT",WRIGHT,229,29,SOUTH CENTRAL,80,29229
"MISSOURI, SOUTHEAST, BUTLER",BUTLER,023,29,SOUTHEAST,90,29023
"MISSOURI, SOUTHEAST, CAPE GIRARDEAU",CAPE GIRARDEAU,031,29,SOUTHEAST,90,29031
"MISSOURI, SOUTHEAST, DUNKLIN",DUNKLIN,069,29,SOUTHEAST,90,29069
"MISSOURI, SOUTHEAST, MISSISSIPPI",MISSISSIPPI,133,29,SOUTHEAST,90,29133
"MISSOURI, SOUTHEAST, NEW MADRID",NEW MADRID,143,29,SOUTHEAST,90,29143
"MISSOURI, SOUTHEAST, PEMISCOT",PEMISCOT,155,29,SOUTHEAST,90,29155
"MISSOURI, SOUTHEAST, SCOTT",SCOTT,201,29,SOUTHEAST,90,29201
"MISSOURI, SOUTHEAST, STODDARD",STODDARD,207,29,SOUTHEAST,90,29207
"MONTANA, NORTHWEST, DEER LODGE",DEER LODGE,023,30,NORTHWEST,10,30023
"MONTANA, NORTHWEST, FLATHEAD",FLATHEAD,029,30,NORTHWEST,10,30029
"MONTANA, NORTHWEST, GRANITE",GRANITE,039,30,NORTHWEST,10,30039
"MONTANA, NORTHWEST, LAKE",LAKE,047,30,NORTHWEST,10,30047
"MONTANA, NORTHWEST, LINCOLN",LINCOLN,053,30,NORTHWEST,10,30053
"MONTANA, NORTHWEST, MINERAL",MINERAL,061,30,NORTHWEST,10,30061
"MONTANA, NORTHWEST, MISSOULA",MISSOULA,063,30,NORTHWEST,10,30063
"MONTANA, NORTHWEST, POWELL",POWELL,077,30,NORTHWEST,10,30077
"MONTANA, NORTHWEST, RAVALLI",RAVALLI,081,30,NORTHWEST,10,30081
"MONTANA, NORTHWEST, SANDERS",SANDERS,089,30,NORTHWEST,10,30089
"MONTANA, NORTH CENTRAL, BLAINE",BLAINE,005,30,NORTH CENTRAL,20,30005
"MONTANA, NORTH CENTRAL, CHOUTEAU",CHOUTEAU,015,30,NORTH CENTRAL,20,30015
"MONTANA, NORTH CENTRAL, GLACIER",GLACIER,035,30,NORTH CENTRAL,20,30035
"MONTANA, NORTH CENTRAL, HILL",HILL,041,30,NORTH CENTRAL,20,30041
"MONTANA, NORTH CENTRAL, LIBERTY",LIBERTY,051,30,NORTH CENTRAL,20,30051
"MONTANA, NORTH CENTRAL, PHILLIPS",PHILLIPS,071,30,NORTH CENTRAL,20,30071
"MONTANA, NORTH CENTRAL, PONDERA",PONDERA,073,30,NORTH CENTRAL,20,30073
"MONTANA, NORTH CENTRAL, TETON",TETON,099,30,NORTH CENTRAL,20,30099
"MONTANA, NORTH CENTRAL, TOOLE",TOOLE,101,30,NORTH CENTRAL,20,30101
"MONTANA, NORTHEAST, DANIELS",DANIELS,019,30,NORTHEAST,30,30019
"MONTANA, NORTHEAST, DAWSON",DAWSON,021,30,NORTHEAST,30,30021
"MONTANA, NORTHEAST, GARFIELD",GARFIELD,033,30,NORTHEAST,30,30033
"MONTANA, NORTHEAST, MCCONE",MCCONE,055,30,NORTHEAST,30,30055
"MONTANA, NORTHEAST, RICHLAND",RICHLAND,083,30,NORTHEAST,30,30083
"MONTANA, NORTHEAST, ROOSEVELT",ROOSEVELT,085,30,NORTHEAST,30,30085
"MONTANA, NORTHEAST, SHERIDAN",SHERIDAN,091,30,NORTHEAST,30,30091
"MONTANA, NORTHEAST, VALLEY",VALLEY,105,30,NORTHEAST,30,30105
"MONTANA, CENTRAL, BROADWATER",BROADWATER,007,30,CENTRAL,50,30007
"MONTANA, CENTRAL, CASCADE",CASCADE,013,30,CENTRAL,50,30013
"MONTANA, CENTRAL, FERGUS",FERGUS,027,30,CENTRAL,50,30027
"MONTANA, CENTRAL, GOLDEN VALLEY",GOLDEN VALLEY,037,30,CENTRAL,50,30037
"MONTANA, CENTRAL, JUDITH BASIN",JUDITH BASIN,045,30,CENTRAL,50,30045
"MONTANA, CENTRAL, LEWIS AND CLARK",LEWIS AND CLARK,049,30,CENTRAL,50,30049
"MONTANA, CENTRAL, MEAGHER",MEAGHER,059,30,CENTRAL,50,30059
"MONTANA, CENTRAL, MUSSELSHELL",MUSSELSHELL,065,30,CENTRAL,50,30065
"MONTANA, CENTRAL, PETROLEUM",PETROLEUM,069,30,CENTRAL,50,30069
"MONTANA, CENTRAL, WHEATLAND",WHEATLAND,107,30,CENTRAL,50,30107
"MONTANA, SOUTHWEST, BEAVERHEAD",BEAVERHEAD,001,30,SOUTHWEST,70,30001
"MONTANA, SOUTHWEST, GALLATIN",GALLATIN,031,30,SOUTHWEST,70,30031
"MONTANA, SOUTHWEST, JEFFERSON",JEFFERSON,043,30,SOUTHWEST,70,30043
"MONTANA, SOUTHWEST, MADISON",MADISON,057,30,SOUTHWEST,70,30057
"MONTANA, SOUTHWEST, SILVER BOW",SILVER BOW,093,30,SOUTHWEST,70,30093
"MONTANA, SOUTH CENTRAL, BIG HORN",BIG HORN,003,30,SOUTH CENTRAL,80,30003
"MONTANA, SOUTH CENTRAL, CARBON",CARBON,009,30,SOUTH CENTRAL,80,30009
"MONTANA, SOUTH CENTRAL, PARK",PARK,067,30,SOUTH CENTRAL,80,30067
"MONTANA, SOUTH CENTRAL, STILLWATER",STILLWATER,095,30,SOUTH CENTRAL,80,30095
"MONTANA, SOUTH CENTRAL, SWEET GRASS",SWEET GRASS,097,30,SOUTH CENTRAL,80,30097
"MONTANA, SOUTH CENTRAL, TREASURE",TREASURE,103,30,SOUTH CENTRAL,80,30103
"MONTANA, SOUTH CENTRAL, YELLOWSTONE",YELLOWSTONE,111,30,SOUTH CENTRAL,80,30111
"MONTANA, SOUTHEAST, CARTER",CARTER,011,30,SOUTHEAST,90,30011
"MONTANA, SOUTHEAST, CUSTER",CUSTER,017,30,SOUTHEAST,90,30017
"MONTANA, SOUTHEAST, FALLON",FALLON,025,30,SOUTHEAST,90,30025
"MONTANA, SOUTHEAST, POWDER RIVER",POWDER RIVER,075,30,SOUTHEAST,90,30075
"MONTANA, SOUTHEAST, PRAIRIE",PRAIRIE,079,30,SOUTHEAST,90,30079
"MONTANA, SOUTHEAST, ROSEBUD",ROSEBUD,087,30,SOUTHEAST,90,30087
"MONTANA, SOUTHEAST, WIBAUX",WIBAUX,109,30,SOUTHEAST,90,30109
"NEBRASKA, NORTHWEST, BANNER",BANNER,007,31,NORTHWEST,10,31007
"NEBRASKA, NORTHWEST, BOX BUTTE",BOX BUTTE,013,31,NORTHWEST,10,31013
"NEBRASKA, NORTHWEST, CHEYENNE",CHEYENNE,033,31,NORTHWEST,10,31033
"NEBRASKA, NORTHWEST, DAWES",DAWES,045,31,NORTHWEST,10,31045
"NEBRASKA, NORTHWEST, DEUEL",DEUEL,049,31,NORTHWEST,10,31049
"NEBRASKA, NORTHWEST, GARDEN",GARDEN,069,31,NORTHWEST,10,31069
"NEBRASKA, NORTHWEST, KIMBALL",KIMBALL,105,31,NORTHWEST,10,31105
"NEBRASKA, NORTHWEST, MORRILL",MORRILL,123,31,NORTHWEST,10,31123
"NEBRASKA, NORTHWEST, SCOTTS BLUFF",SCOTTS BLUFF,157,31,NORTHWEST,10,31157
"NEBRASKA, NORTHWEST, SHERIDAN",SHERIDAN,161,31,NORTHWEST,10,31161
"NEBRASKA, NORTHWEST, SIOUX",SIOUX,165,31,NORTHWEST,10,31165
"NEBRASKA, NORTH, ARTHUR",ARTHUR,005,31,NORTH,20,31005
"NEBRASKA, NORTH, BLAINE",BLAINE,009,31,NORTH,20,31009
"NEBRASKA, NORTH, BOYD",BOYD,015,31,NORTH,20,31015
"NEBRASKA, NORTH, BROWN",BROWN,017,31,NORTH,20,31017
"NEBRASKA, NORTH, CHERRY",CHERRY,031,31,NORTH,20,31031
"NEBRASKA, NORTH, GARFIELD",GARFIELD,071,31,NORTH,20,31071
"NEBRASKA, NORTH, GRANT",GRANT,075,31,NORTH,20,31075
"NEBRASKA, NORTH, HOLT",HOLT,089,31,NORTH,20,31089
"NEBRASKA, NORTH, HOOKER",HOOKER,091,31,NORTH,20,31091
"NEBRASKA, NORTH, KEYA PAHA",KEYA PAHA,103,31,NORTH,20,31103
"NEBRASKA, NORTH, LOGAN",LOGAN,113,31,NORTH,20,31113
"NEBRASKA, NORTH, LOUP",LOUP,115,31,NORTH,20,31115
"NEBRASKA, NORTH, MCPHERSON",MCPHERSON,117,31,NORTH,20,31117
"NEBRASKA, NORTH, ROCK",ROCK,149,31,NORTH,20,31149
"NEBRASKA, NORTH, THOMAS",THOMAS,171,31,NORTH,20,31171
"NEBRASKA, NORTH, WHEELER",WHEELER,183,31,NORTH,20,31183
"NEBRASKA, NORTHEAST, ANTELOPE",ANTELOPE,003,31,NORTHEAST,30,31003
"NEBRASKA, NORTHEAST, BOONE",BOONE,011,31,NORTHEAST,30,31011
"NEBRASKA, NORTHEAST, BURT",BURT,021,31,NORTHEAST,30,31021
"NEBRASKA, NORTHEAST, CEDAR",CEDAR,027,31,NORTHEAST,30,31027
"NEBRASKA, NORTHEAST, CUMING",CUMING,039,31,NORTHEAST,30,31039
"NEBRASKA, NORTHEAST, DAKOTA",DAKOTA,043,31,NORTHEAST,30,31043
"NEBRASKA, NORTHEAST, DIXON",DIXON,051,31,NORTHEAST,30,31051
"NEBRASKA, NORTHEAST, KNOX",KNOX,107,31,NORTHEAST,30,31107
"NEBRASKA, NORTHEAST, MADISON",MADISON,119,31,NORTHEAST,30,31119
"NEBRASKA, NORTHEAST, PIERCE",PIERCE,139,31,NORTHEAST,30,31139
"NEBRASKA, NORTHEAST, STANTON",STANTON,167,31,NORTHEAST,30,31167
"NEBRASKA, NORTHEAST, THURSTON",THURSTON,173,31,NORTHEAST,30,31173
"NEBRASKA, NORTHEAST, WAYNE",WAYNE,179,31,NORTHEAST,30,31179
"NEBRASKA, CENTRAL, BUFFALO",BUFFALO,019,31,CENTRAL,50,31019
"NEBRASKA, CENTRAL, CUSTER",CUSTER,041,31,CENTRAL,50,31041
"NEBRASKA, CENTRAL, DAWSON",DAWSON,047,31,CENTRAL,50,31047
"NEBRASKA, CENTRAL, GREELEY",GREELEY,077,31,CENTRAL,50,31077
"NEBRASKA, CENTRAL, HALL",HALL,079,31,CENTRAL,50,31079
"NEBRASKA, CENTRAL, HOWARD",HOWARD,093,31,CENTRAL,50,31093
"NEBRASKA, CENTRAL, SHERMAN",SHERMAN,163,31,CENTRAL,50,31163
"NEBRASKA, CENTRAL, VALLEY",VALLEY,175,31,CENTRAL,50,31175
"NEBRASKA, EAST, BUTLER",BUTLER,023,31,EAST,60,31023
"NEBRASKA, EAST, CASS",CASS,025,31,EAST,60,31025
"NEBRASKA, EAST, COLFAX",COLFAX,037,31,EAST,60,31037
"NEBRASKA, EAST, DODGE",DODGE,053,31,EAST,60,31053
"NEBRASKA, EAST, DOUGLAS",DOUGLAS,055,31,EAST,60,31055
"NEBRASKA, EAST, HAMILTON",HAMILTON,081,31,EAST,60,31081
"NEBRASKA, EAST, LANCASTER",LANCASTER,109,31,EAST,60,31109
"NEBRASKA, EAST, MERRICK",MERRICK,121,31,EAST,60,31121
"NEBRASKA, EAST, NANCE",NANCE,125,31,EAST,60,31125
"NEBRASKA, EAST, PLATTE",PLATTE,141,31,EAST,60,31141
"NEBRASKA, EAST, POLK",POLK,143,31,EAST,60,31143
"NEBRASKA, EAST, SARPY",SARPY,153,31,EAST,60,31153
"NEBRASKA, EAST, SAUNDERS",SAUNDERS,155,31,EAST,60,31155
"NEBRASKA, EAST, SEWARD",SEWARD,159,31,EAST,60,31159
"NEBRASKA, EAST, WASHINGTON",WASHINGTON,177,31,EAST,60,31177
"NEBRASKA, EAST, YORK",YORK,185,31,EAST,60,31185
"NEBRASKA, SOUTHWEST, CHASE",CHASE,029,31,SOUTHWEST,70,31029
"NEBRASKA, SOUTHWEST, DUNDY",DUNDY,057,31,SOUTHWEST,70,31057
"NEBRASKA, SOUTHWEST, FRONTIER",FRONTIER,063,31,SOUTHWEST,70,31063
"NEBRASKA, SOUTHWEST, HAYES",HAYES,085,31,SOUTHWEST,70,31085
"NEBRASKA, SOUTHWEST, HITCHCOCK",HITCHCOCK,087,31,SOUTHWEST,70,31087
"NEBRASKA, SOUTHWEST, KEITH",KEITH,101,31,SOUTHWEST,70,31101
"NEBRASKA, SOUTHWEST, LINCOLN",LINCOLN,111,31,SOUTHWEST,70,31111
"NEBRASKA, SOUTHWEST, PERKINS",PERKINS,135,31,SOUTHWEST,70,31135
"NEBRASKA, SOUTHWEST, RED WILLOW",RED WILLOW,145,31,SOUTHWEST,70,31145
"NEBRASKA, SOUTH, ADAMS",ADAMS,001,31,SOUTH,80,31001
"NEBRASKA, SOUTH, FRANKLIN",FRANKLIN,061,31,SOUTH,80,31061
"NEBRASKA, SOUTH, FURNAS",FURNAS,065,31,SOUTH,80,31065
"NEBRASKA, SOUTH, GOSPER",GOSPER,073,31,SOUTH,80,31073
"NEBRASKA, SOUTH, HARLAN",HARLAN,083,31,SOUTH,80,31083
"NEBRASKA, SOUTH, KEARNEY",KEARNEY,099,31,SOUTH,80,31099
"NEBRASKA, SOUTH, PHELPS",PHELPS,137,31,SOUTH,80,31137
"NEBRASKA, SOUTH, WEBSTER",WEBSTER,181,31,SOUTH,80,31181
"NEBRASKA, SOUTHEAST, CLAY",CLAY,035,31,SOUTHEAST,90,31035
"NEBRASKA, SOUTHEAST, FILLMORE",FILLMORE,059,31,SOUTHEAST,90,31059
"NEBRASKA, SOUTHEAST, GAGE",GAGE,067,31,SOUTHEAST,90,31067
"NEBRASKA, SOUTHEAST, JEFFERSON",JEFFERSON,095,31,SOUTHEAST,90,31095
"NEBRASKA, SOUTHEAST, JOHNSON",JOHNSON,097,31,SOUTHEAST,90,31097
"NEBRASKA, SOUTHEAST, NEMAHA",NEMAHA,127,31,SOUTHEAST,90,31127
"NEBRASKA, SOUTHEAST, NUCKOLLS",NUCKOLLS,129,31,SOUTHEAST,90,31129
"NEBRASKA, SOUTHEAST, OTOE",OTOE,131,31,SOUTHEAST,90,31131
"NEBRASKA, SOUTHEAST, PAWNEE",PAWNEE,133,31,SOUTHEAST,90,31133
"NEBRASKA, SOUTHEAST, RICHARDSON",RICHARDSON,147,31,SOUTHEAST,90,31147
"NEBRASKA, SOUTHEAST, SALINE",SALINE,151,31,SOUTHEAST,90,31151
"NEBRASKA, SOUTHEAST, THAYER",THAYER,169,31,SOUTHEAST,90,31169
"NEVADA, NORTHWEST, CHURCHILL",CHURCHILL,001,32,NORTHWEST,10,32001
"NEVADA, NORTHWEST, DOUGLAS",DOUGLAS,005,32,NORTHWEST,10,32005
"NEVADA, NORTHWEST, HUMBOLDT",HUMBOLDT,013,32,NORTHWEST,10,32013
"NEVADA, NORTHWEST, LYON",LYON,019,32,NORTHWEST,10,32019
"NEVADA, NORTHWEST, PERSHING",PERSHING,027,32,NORTHWEST,10,32027
"NEVADA, NORTHWEST, STOREY",STOREY,029,32,NORTHWEST,10,32029
"NEVADA, NORTHWEST, WASHOE",WASHOE,031,32,NORTHWEST,10,32031
"NEVADA, NORTHWEST, CARSON CITY",CARSON CITY,510,32,NORTHWEST,10,32510
"NEVADA, NORTHEAST, ELKO",ELKO,007,32,NORTHEAST,30,32007
"NEVADA, NORTHEAST, EUREKA",EUREKA,011,32,NORTHEAST,30,32011
"NEVADA, NORTHEAST, LANDER",LANDER,015,32,NORTHEAST,30,32015
"NEVADA, NORTHEAST, WHITE PINE",WHITE PINE,033,32,NORTHEAST,30,32033
"NEVADA, SOUTH, CLARK",CLARK,003,32,SOUTH,80,32003
"NEVADA, SOUTH, ESMERALDA",ESMERALDA,009,32,SOUTH,80,32009
"NEVADA, SOUTH, LINCOLN",LINCOLN,017,32,SOUTH,80,32017
"NEVADA, SOUTH, MINERAL",MINERAL,021,32,SOUTH,80,32021
"NEVADA, SOUTH, NYE",NYE,023,32,SOUTH,80,32023
"NEW HAMPSHIRE, ALL COUNTIES, BELKNAP",BELKNAP,001,33,ALL COUNTIES,10,33001
"NEW HAMPSHIRE, ALL COUNTIES, CARROLL",CARROLL,003,33,ALL COUNTIES,10,33003
"NEW HAMPSHIRE, ALL COUNTIES, CHESHIRE",CHESHIRE,005,33,ALL COUNTIES,10,33005
"NEW HAMPSHIRE, ALL COUNTIES, COOS",COOS,007,33,ALL COUNTIES,10,33007
"NEW HAMPSHIRE, ALL COUNTIES, GRAFTON",GRAFTON,009,33,ALL COUNTIES,10,33009
"NEW HAMPSHIRE, ALL COUNTIES, HILLSBOROUGH",HILLSBOROUGH,011,33,ALL COUNTIES,10,33011
"NEW HAMPSHIRE, ALL COUNTIES, MERRIMACK",MERRIMACK,013,33,ALL COUNTIES,10,33013
"NEW HAMPSHIRE, ALL COUNTIES, ROCKINGHAM",ROCKINGHAM,015,33,ALL COUNTIES,10,33015
"NEW HAMPSHIRE, ALL COUNTIES, STRAFFORD",STRAFFORD,017,33,ALL COUNTIES,10,33017
"NEW HAMPSHIRE, ALL COUNTIES, SULLIVAN",SULLIVAN,019,33,ALL COUNTIES,10,33019
"NEW JERSEY, NORTH, BERGEN",BERGEN,003,34,NORTH,20,34003
"NEW JERSEY, NORTH, ESSEX",ESSEX,013,34,NORTH,20,34013
"NEW JERSEY, NORTH, HUNTERDON",HUNTERDON,019,34,NORTH,20,34019
"NEW JERSEY, NORTH, MORRIS",MORRIS,027,34,NORTH,20,34027
"NEW JERSEY, NORTH, PASSAIC",PASSAIC,031,34,NORTH,20,34031
"NEW JERSEY, NORTH, SOMERSET",SOMERSET,035,34,NORTH,20,34035
"NEW JERSEY, NORTH, SUSSEX",SUSSEX,037,34,NORTH,20,34037
"NEW JERSEY, NORTH, UNION",UNION,039,34,NORTH,20,34039
"NEW JERSEY, NORTH, WARREN",WARREN,041,34,NORTH,20,34041
"NEW JERSEY, CENTRAL, BURLINGTON",BURLINGTON,005,34,CENTRAL,50,34005
"NEW JERSEY, CENTRAL, MERCER",MERCER,021,34,CENTRAL,50,34021
"NEW JERSEY, CENTRAL, MIDDLESEX",MIDDLESEX,023,34,CENTRAL,50,34023
"NEW JERSEY, CENTRAL, MONMOUTH",MONMOUTH,025,34,CENTRAL,50,34025
"NEW JERSEY, CENTRAL, OCEAN",OCEAN,029,34,CENTRAL,50,34029
"NEW JERSEY, SOUTH, ATLANTIC",ATLANTIC,001,34,SOUTH,80,34001
"NEW JERSEY, SOUTH, CAMDEN",CAMDEN,007,34,SOUTH,80,34007
"NEW JERSEY, SOUTH, CAPE MAY",CAPE MAY,009,34,SOUTH,80,34009
"NEW JERSEY, SOUTH, CUMBERLAND",CUMBERLAND,011,34,SOUTH,80,34011
"NEW JERSEY, SOUTH, GLOUCESTER",GLOUCESTER,015,34,SOUTH,80,34015
"NEW JERSEY, SOUTH, SALEM",SALEM,033,34,SOUTH,80,34033
"NEW MEXICO, NORTHWEST, BERNALILLO",BERNALILLO,001,35,NORTHWEST,10,35001
"NEW MEXICO, NORTHWEST, CIBOLA",CIBOLA,006,35,NORTHWEST,10,35006
"NEW MEXICO, NORTHWEST, LOS ALAMOS",LOS ALAMOS,028,35,NORTHWEST,10,35028
"NEW MEXICO, NORTHWEST, MCKINLEY",MCKINLEY,031,35,NORTHWEST,10,35031
"NEW MEXICO, NORTHWEST, RIO ARRIBA",RIO ARRIBA,039,35,NORTHWEST,10,35039
"NEW MEXICO, NORTHWEST, SANDOVAL",SANDOVAL,043,35,NORTHWEST,10,35043
"NEW MEXICO, NORTHWEST, SAN JUAN",SAN JUAN,045,35,NORTHWEST,10,35045
"NEW MEXICO, NORTHWEST, SANTA FE",SANTA FE,049,35,NORTHWEST,10,35049
"NEW MEXICO, NORTHWEST, TAOS",TAOS,055,35,NORTHWEST,10,35055
"NEW MEXICO, NORTHWEST, VALENCIA",VALENCIA,061,35,NORTHWEST,10,35061
"NEW MEXICO, NORTHEAST, COLFAX",COLFAX,007,35,NORTHEAST,30,35007
"NEW MEXICO, NORTHEAST, CURRY",CURRY,009,35,NORTHEAST,30,35009
"NEW MEXICO, NORTHEAST, DE BACA",DE BACA,011,35,NORTHEAST,30,35011
"NEW MEXICO, NORTHEAST, GUADALUPE",GUADALUPE,019,35,NORTHEAST,30,35019
"NEW MEXICO, NORTHEAST, HARDING",HARDING,021,35,NORTHEAST,30,35021
"NEW MEXICO, NORTHEAST, MORA",MORA,033,35,NORTHEAST,30,35033
"NEW MEXICO, NORTHEAST, QUAY",QUAY,037,35,NORTHEAST,30,35037
"NEW MEXICO, NORTHEAST, ROOSEVELT",ROOSEVELT,041,35,NORTHEAST,30,35041
"NEW MEXICO, NORTHEAST, SAN MIGUEL",SAN MIGUEL,047,35,NORTHEAST,30,35047
"NEW MEXICO, NORTHEAST, TORRANCE",TORRANCE,057,35,NORTHEAST,30,35057
"NEW MEXICO, NORTHEAST, UNION",UNION,059,35,NORTHEAST,30,35059
"NEW MEXICO, SOUTHWEST, CATRON",CATRON,003,35,SOUTHWEST,70,35003
"NEW MEXICO, SOUTHWEST, GRANT",GRANT,017,35,SOUTHWEST,70,35017
"NEW MEXICO, SOUTHWEST, HIDALGO",HIDALGO,023,35,SOUTHWEST,70,35023
"NEW MEXICO, SOUTHWEST, LUNA",LUNA,029,35,SOUTHWEST,70,35029
"NEW MEXICO, SOUTHWEST, SIERRA",SIERRA,051,35,SOUTHWEST,70,35051
"NEW MEXICO, SOUTHWEST, SOCORRO",SOCORRO,053,35,SOUTHWEST,70,35053
"NEW MEXICO, SOUTHEAST, CHAVES",CHAVES,005,35,SOUTHEAST,90,35005
"NEW MEXICO, SOUTHEAST, DONA ANA",DONA ANA,013,35,SOUTHEAST,90,35013
"NEW MEXICO, SOUTHEAST, EDDY",EDDY,015,35,SOUTHEAST,90,35015
"NEW MEXICO, SOUTHEAST, LEA",LEA,025,35,SOUTHEAST,90,35025
"NEW MEXICO, SOUTHEAST, LINCOLN",LINCOLN,027,35,SOUTHEAST,90,35027
"NEW MEXICO, SOUTHEAST, OTERO",OTERO,035,35,SOUTHEAST,90,35035
"NEW YORK, NORTHERN, JEFFERSON",JEFFERSON,045,36,NORTHERN,20,36045
"NEW YORK, NORTHERN, LEWIS",LEWIS,049,36,NORTHERN,20,36049
"NEW YORK, NORTHERN, ST LAWRENCE",ST LAWRENCE,089,36,NORTHERN,20,36089
"NEW YORK, NORTHEAST, CLINTON",CLINTON,019,36,NORTHEAST,30,36019
"NEW YORK, NORTHEAST, ESSEX",ESSEX,031,36,NORTHEAST,30,36031
"NEW YORK, NORTHEAST, FRANKLIN",FRANKLIN,033,36,NORTHEAST,30,36033
"NEW YORK, NORTHEAST, HAMILTON",HAMILTON,041,36,NORTHEAST,30,36041
"NEW YORK, NORTHEAST, WARREN",WARREN,113,36,NORTHEAST,30,36113
"NEW YORK, WESTERN, ERIE",ERIE,029,36,WESTERN,40,36029
"NEW YORK, WESTERN, GENESEE",GENESEE,037,36,WESTERN,40,36037
"NEW YORK, WESTERN, LIVINGSTON",LIVINGSTON,051,36,WESTERN,40,36051
"NEW YORK, WESTERN, MONROE",MONROE,055,36,WESTERN,40,36055
"NEW YORK, WESTERN, NIAGARA",NIAGARA,063,36,WESTERN,40,36063
"NEW YORK, WESTERN, ONTARIO",ONTARIO,069,36,WESTERN,40,36069
"NEW YORK, WESTERN, ORLEANS",ORLEANS,073,36,WESTERN,40,36073
"NEW YORK, WESTERN, SENECA",SENECA,099,36,WESTERN,40,36099
"NEW YORK, WESTERN, WAYNE",WAYNE,117,36,WESTERN,40,36117
"NEW YORK, WESTERN, WYOMING",WYOMING,121,36,WESTERN,40,36121
"NEW YORK, WESTERN, YATES",YATES,123,36,WESTERN,40,36123
"NEW YORK, CENTRAL, CAYUGA",CAYUGA,011,36,CENTRAL,50,36011
"NEW YORK, CENTRAL, CHENANGO",CHENANGO,017,36,CENTRAL,50,36017
"NEW YORK, CENTRAL, CORTLAND",CORTLAND,023,36,CENTRAL,50,36023
"NEW YORK, CENTRAL, HERKIMER",HERKIMER,043,36,CENTRAL,50,36043
"NEW YORK, CENTRAL, MADISON",MADISON,053,36,CENTRAL,50,36053
"NEW YORK, CENTRAL, ONEIDA",ONEIDA,065,36,CENTRAL,50,36065
"NEW YORK, CENTRAL, ONONDAGA",ONONDAGA,067,36,CENTRAL,50,36067
"NEW YORK, CENTRAL, OSWEGO",OSWEGO,075,36,CENTRAL,50,36075
"NEW YORK, CENTRAL, OTSEGO",OTSEGO,077,36,CENTRAL,50,36077
"NEW YORK, EASTERN, ALBANY",ALBANY,001,36,EASTERN,60,36001
"NEW YORK, EASTERN, FULTON",FULTON,035,36,EASTERN,60,36035
"NEW YORK, EASTERN, MONTGOMERY",MONTGOMERY,057,36,EASTERN,60,36057
"NEW YORK, EASTERN, RENSSELAER",RENSSELAER,083,36,EASTERN,60,36083
"NEW YORK, EASTERN, SARATOGA",SARATOGA,091,36,EASTERN,60,36091
"NEW YORK, EASTERN, SCHENECTADY",SCHENECTADY,093,36,EASTERN,60,36093
"NEW YORK, EASTERN, SCHOHARIE",SCHOHARIE,095,36,EASTERN,60,36095
"NEW YORK, EASTERN, WASHINGTON",WASHINGTON,115,36,EASTERN,60,36115
"NEW YORK, SOUTHWEST, ALLEGANY",ALLEGANY,003,36,SOUTHWEST,70,36003
"NEW YORK, SOUTHWEST, CATTARAUGUS",CATTARAUGUS,009,36,SOUTHWEST,70,36009
"NEW YORK, SOUTHWEST, CHAUTAUQUA",CHAUTAUQUA,013,36,SOUTHWEST,70,36013
"NEW YORK, SOUTHWEST, STEUBEN",STEUBEN,101,36,SOUTHWEST,70,36101
"NEW YORK, SOUTHERN, BROOME",BROOME,007,36,SOUTHERN,80,36007
"NEW YORK, SOUTHERN, CHEMUNG",CHEMUNG,015,36,SOUTHERN,80,36015
"NEW YORK, SOUTHERN, SCHUYLER",SCHUYLER,097,36,SOUTHERN,80,36097
"NEW YORK, SOUTHERN, TIOGA",TIOGA,107,36,SOUTHERN,80,36107
"NEW YORK, SOUTHERN, TOMPKINS",TOMPKINS,109,36,SOUTHERN,80,36109
"NEW YORK, SOUTHEAST, COLUMBIA",COLUMBIA,021,36,SOUTHEAST,90,36021
"NEW YORK, SOUTHEAST, DELAWARE",DELAWARE,025,36,SOUTHEAST,90,36025
"NEW YORK, SOUTHEAST, DUTCHESS",DUTCHESS,027,36,SOUTHEAST,90,36027
"NEW YORK, SOUTHEAST, GREENE",GREENE,039,36,SOUTHEAST,90,36039
"NEW YORK, SOUTHEAST, ORANGE",ORANGE,071,36,SOUTHEAST,90,36071
"NEW YORK, SOUTHEAST, PUTNAM",PUTNAM,079,36,SOUTHEAST,90,36079
"NEW YORK, SOUTHEAST, ROCKLAND",ROCKLAND,087,36,SOUTHEAST,90,36087
"NEW YORK, SOUTHEAST, SULLIVAN",SULLIVAN,105,36,SOUTHEAST,90,36105
"NEW YORK, SOUTHEAST, ULSTER",ULSTER,111,36,SOUTHEAST,90,36111
"NEW YORK, SOUTHEAST, WESTCHESTER",WESTCHESTER,119,36,SOUTHEAST,90,36119
"NEW YORK, LONG ISLAND, BRONX",BRONX,005,36,LONG ISLAND,91,36005
"NEW YORK, LONG ISLAND, KINGS",KINGS,047,36,LONG ISLAND,91,36047
"NEW YORK, LONG ISLAND, NASSAU",NASSAU,059,36,LONG ISLAND,91,36059
"NEW YORK, LONG ISLAND, NEW YORK",NEW YORK,061,36,LONG ISLAND,91,36061
"NEW YORK, LONG ISLAND, QUEENS",QUEENS,081,36,LONG ISLAND,91,36081
