"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"05039",2012,75000,829,80000,888,90,NA,NA,NA,3533,4989,34019000,1600,377984
"05099",2012,2388000,6802,8774000,24997,351,955,4435,140,17931,15747,126426000,1897,360189
"05103",2012,354000,1943,2913000,16006,182,NA,NA,14,4282,4530,57991000,2228,318630
"05139",2012,-724000,-2585,4143000,14797,280,1985,898,19,6906,6554,107699000,2534,384640
"05003",2012,13290000,35344,18600000,49469,376,82916,70199,70755,8582,20510,323997000,2905,861694
"05017",2012,71914000,229759,85193000,272182,313,250164,204640,197142,49743,107318,771575000,2665,2465095
"05041",2012,89220000,365656,110923000,454603,244,241041,190718,202069,47486,120902,744978000,2789,3053189
"05043",2012,24787000,80478,38121000,123769,308,78717,62467,66873,18686,21692,327200000,2520,1062338
"05069",2012,75663000,170413,91701000,206533,444,253294,136833,207481,35515,59781,845911000,2900,1905204
"05079",2012,37239000,98776,62154000,164865,377,154690,66018,135047,26770,55091,558353000,2795,1481042
"06015",2012,5018000,41471,5011000,41409,121,NA,935,9229,9375,4353,179244000,8716,1481355
"06023",2012,40416000,43458,40319000,43353,930,122710,136201,17051,39146,130867,1534054000,2584,1649521
"06045",2012,22613000,18535,23058000,18900,1220,323964,34989,25693,66829,223336,3090747000,4013,2533399
"06089",2012,6373000,4127,6560000,4249,1544,258984,10210,38234,50180,101688,1053881000,2801,682566
"06093",2012,9120000,9817,9597000,10331,929,512585,103018,160033,144606,204147,1474055000,2039,1586711
"06105",2012,NA,NA,NA,NA,247,67743,NA,1614,19781,105239,200532000,1140,811869
"06035",2012,1603000,3577,1517000,3385,448,334104,32408,65960,109989,121319,930019000,1927,2075936
"06049",2012,14878000,34045,15607000,35714,437,388123,49237,128360,125193,106776,900917000,1721,2061595
"06063",2012,8000,55,117000,833,141,115430,2152,19142,46328,65760,309427000,1776,2194519
"06001",2012,17865000,39524,18557000,41056,452,51369,13345,8893,16538,67634,980960000,5517,2170266
"06013",2012,13570000,22541,14659000,24351,602,59565,18260,27272,14131,59035,1075682000,8425,1786848
"06033",2012,27520000,32840,27724000,33083,838,95049,9036,13499,9603,8389,917777000,6089,1095200
"06041",2012,8917000,27608,8929000,27645,323,24761,15630,3732,21597,38853,1064419000,6229,3295414
"06053",2012,819915000,695433,828082000,702360,1179,572657,98383,263835,171812,330678,6205157000,4893,5263068
"06055",2012,72878000,43251,74167000,44016,1685,181250,21985,54580,33692,52090,5523649000,21801,3278130
"06069",2012,32962000,52488,35792000,56994,628,101189,57865,19202,110855,198755,1718906000,2844,2737112
"06075",2012,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"06079",2012,112039000,42025,113282000,42491,2666,411175,102499,81636,239311,259071,5639683000,4212,2115410
"06081",2012,-9494000,-28425,-9544000,-28574,334,16532,476,2822,3548,7044,544167000,11299,1629243
"06085",2012,37215000,37103,37439000,37327,1003,60610,12872,17756,15810,45044,1543483000,6713,1538866
"06087",2012,118987000,178391,117449000,176085,667,39521,1306,28897,13517,12338,1238779000,12390,1857240
"06097",2012,195936000,54746,198741000,55530,3579,262952,53488,74969,80007,86648,8622376000,14620,2409158
"06007",2012,202588000,98535,213050000,103624,2056,308576,156847,199662,49060,73562,2895258000,7599,1408200
"06011",2012,92700000,118542,107214000,137103,782,409640,220714,260859,85675,115464,2460439000,5431,3146342
"06021",2012,166979000,127368,178745000,136343,1311,537212,136153,242932,112471,302047,3071619000,4593,2342959
"06067",2012,33194000,24552,37955000,28073,1352,172027,48436,85979,47198,81722,1761164000,7135,1302636
"06095",2012,43051000,50060,53204000,61866,860,274841,116106,130909,35752,156051,2262669000,5558,2631011
"06101",2012,132280000,97408,144695000,106550,1358,355386,197217,244305,68500,125947,2483124000,6619,1828515
"06103",2012,39516000,22671,42921000,24625,1743,391096,43466,84912,86117,216350,1835725000,2978,1053199
"06113",2012,150891000,149250,176527000,174606,1011,380005,150289,229901,66058,169339,2599740000,5642,2571454
"06115",2012,42014000,52848,45315000,57000,795,148886,36063,82475,20459,68787,1086796000,5792,1367039
"06019",2012,1029490000,181152,1079176000,189896,5683,1347893,596217,968727,471956,413081,14261398000,8286,2509484
"06029",2012,698603000,360476,713452000,368138,1938,1502337,613282,729956,389865,773109,10334478000,4435,5332548
"06031",2012,284663000,269568,272319000,257878,1056,596571,242704,407417,96615,109679,4062689000,6031,3847243
"06039",2012,467304000,310089,490016000,325160,1507,462006,153810,292274,103521,161273,4976164000,7614,3302033
"06047",2012,588585000,236760,606978000,244159,2486,787845,252304,468226,245358,289050,7571804000,7737,3045778
"06077",2012,557119000,155620,581327000,162382,3580,669690,312111,485402,204424,219583,7940940000,10090,2218140
"06099",2012,404881000,97727,426367000,102913,4143,518075,154762,320784,131044,266306,7400595000,9636,1786289
"06107",2012,703149000,142598,719065000,145825,4931,906448,330740,557361,276261,269152,9335720000,7535,1893271
"06003",2012,NA,NA,NA,NA,3,NA,NA,239,NA,NA,5400000,4289,1800000
"06005",2012,7227000,15678,7262000,15753,461,89665,1027,11321,20398,74657,610549000,3934,1324402
"06009",2012,2978000,4492,3029000,4568,663,32162,1001,4523,26637,88389,692061000,3262,1043832
"06017",2012,-5434000,-4002,-4724000,-3479,1358,65378,10402,6811,8852,37497,1056228000,8228,777782
"06027",2012,5951000,47605,5920000,47361,125,161142,5782,23832,10154,184933,257872000,779,2062977
"06043",2012,1443000,3963,1915000,5262,364,58496,23352,1806,28522,78144,596586000,2104,1638972
"06051",2012,10629000,147630,10629000,147626,72,45694,NA,21506,13099,20064,158819000,2817,2205825
"06057",2012,-6121000,-8249,-6087000,-8203,742,26185,NA,5314,2848,9258,456271000,10834,614921
"06061",2012,-4892000,-3610,-4584000,-3383,1355,63391,10077,20674,12554,28233,974692000,10664,719330
"06091",2012,1943000,40486,1932000,40240,48,34867,513,9687,8203,15600,58864000,1504,1226339
"06109",2012,-4404000,-11264,-4145000,-10602,391,40791,NA,2265,18458,32046,406630000,4631,1039975
"06025",2012,219135000,520510,261916000,622127,421,510837,49960,455033,79230,222769,3611281000,7002,8577864
"06037",2012,-4231000,-3270,-4281000,-3308,1294,53824,5242,39653,6125,21380,1142385000,12459,882832
"06059",2012,-21666000,-69443,-21731000,-69652,312,56201,3333,8054,1673,5431,1322112000,21854,4237538
"06065",2012,124628000,42261,131182000,44483,2949,275638,74810,145961,36740,57709,3513485000,10212,1191416
"06071",2012,64489000,51632,66719000,53418,1249,37367,2176,21788,13548,14624,1038684000,13455,831613
"06073",2012,73592000,12839,81755000,14263,5732,156573,14747,45164,11342,12890,3979804000,17964,694313
"06083",2012,200625000,125626,216262000,135417,1597,385494,122163,96695,47737,135389,5163199000,7365,3233061
"06111",2012,330430000,153688,329396000,153208,2150,160768,68739,87148,21335,31899,4390278000,15621,2041990
"08015",2012,-1814000,-8137,-1703000,-7638,223,55554,3461,13534,32580,23777,234854000,3024,1053157
"08019",2012,-16000,-645,-17000,-664,25,NA,NA,NA,NA,1295,22767000,2744,910663
"08037",2012,-1240000,-7515,-1243000,-7536,165,96661,NA,12743,NA,23998,509895000,3939,3090271
"08047",2012,-182000,-7575,-178000,-7425,24,NA,NA,NA,NA,NA,16315000,2832,679790
"08049",2012,2326000,11344,2332000,11378,205,194546,3113,27547,33774,55161,518731000,2286,2530396
"08051",2012,-731000,-2997,-611000,-2502,244,164483,4100,42213,35098,44981,536128000,2818,2197246
"08057",2012,4461000,42489,4774000,45465,105,306218,19866,59555,81095,57651,356745000,1042,3397569
"08065",2012,-277000,-12039,-277000,-12039,23,7700,NA,3571,NA,NA,35518000,2916,1544242
"08081",2012,4338000,8818,4488000,9122,492,598473,29329,23524,353795,113014,679099000,730,1380282
"08093",2012,-3157000,-15105,-2288000,-10949,209,54981,2207,3761,27396,54442,239573000,1331,1146280
"08097",2012,-903000,-11016,-903000,-11018,82,26350,NA,7538,NA,3063,179626000,5597,2190556
"08103",2012,3319000,10604,3305000,10560,313,369964,53679,25647,147510,134172,674314000,1329,2154356
"08107",2012,3027000,3788,4254000,5324,799,391631,18377,46568,173739,194526,1358757000,2218,1700572
"08117",2012,-844000,-22207,-844000,-22208,38,24104,NA,4217,1633,NA,84306000,3324,2218592
"08119",2012,-1783000,-14494,-1787000,-14527,123,19156,6341,444,14375,40975,142214000,2006,1156215
"08013",2012,-2804000,-3279,-1759000,-2057,855,100041,2872,30126,42415,25023,759745000,5715,888590
"08014",2012,241000,9620,439000,17552,25,10580,5007,1101,449,10355,21873000,1960,874934
"08059",2012,-3967000,-7614,-3978000,-7635,521,26300,NA,2258,13106,12741,375110000,5493,719981
"08069",2012,16239000,9993,17701000,10893,1625,210497,33838,52520,64076,89377,1388724000,3083,854599
"08075",2012,96302000,108083,111612000,125266,891,392119,254756,94002,313793,346798,955120000,869,1071964
"08087",2012,88671000,117601,98906000,131176,754,305209,140320,100881,235556,169495,923061000,1426,1224219
"08115",2012,33020000,146107,36852000,163060,226,194804,122280,38108,100059,91333,426996000,1271,1889362
"08123",2012,202440000,57430,357005000,101278,3525,856240,323104,299892,581707,428577,3871470000,1979,1098289
"08001",2012,33115000,39376,35941000,42736,841,171031,246793,17649,193853,205261,991688000,1436,1179177
"08005",2012,-2431000,-3220,-2119000,-2807,755,64494,59139,2460,70938,96071,477242000,1685,632109
"08017",2012,23287000,67499,26331000,76323,345,286758,299793,26551,361631,219679,760259000,778,2203649
"08031",2012,NA,NA,NA,NA,10,6,NA,5,NA,NA,7755000,54228,775464
"08035",2012,-13189000,-11818,-13181000,-11811,1116,19763,635,1686,22444,30765,1004565000,5022,900148
"08039",2012,-2629000,-1977,-2111000,-1587,1330,190182,112880,8435,381740,255221,1169589000,1121,879390
"08041",2012,-3567000,-2958,-3614000,-2997,1206,64618,48960,7859,117120,241763,783935000,1208,650029
"08061",2012,5713000,14463,10753000,27222,395,139797,332887,3060,360311,315404,759993000,683,1924034
"08063",2012,52967000,75237,66464000,94409,704,756492,505399,110235,419646,482458,1558976000,1132,2214454
"08073",2012,19404000,41820,21293000,45890,464,141234,339556,4807,532271,302439,702804000,477,1514664
"08095",2012,45004000,141079,48474000,151957,319,248753,234340,72945,145415,155955,790278000,1810,2477360
"08121",2012,44071000,53485,49912000,60573,824,313575,371060,46992,412575,342024,1187761000,977,1441457
"08125",2012,211210000,253249,226653000,271766,834,833100,363140,232998,478208,355250,1854664000,1370,2223817
"08007",2012,4592000,12343,4815000,12944,372,136501,NA,24234,33543,85225,451287000,2147,1213136
"08029",2012,3534000,2828,3559000,2847,1250,234615,5537,59232,49785,59371,832331000,3319,665865
"08033",2012,1322000,4671,2252000,7959,283,81917,20374,7400,31094,50114,230810000,1443,815585
"08045",2012,-5148000,-8237,-4758000,-7612,625,205858,9478,32291,30833,57393,863121000,2777,1380993
"08053",2012,-67000,-2562,-26000,-1016,26,8554,NA,2432,1117,437,54172000,5293,2083548
"08067",2012,-6694000,-5956,-6596000,-5868,1124,498530,4828,61700,51277,60681,1097003000,1858,975982
"08077",2012,2911000,1286,3093000,1366,2264,326204,8497,75305,70745,117172,1302615000,3367,575360
"08083",2012,6052000,5318,7731000,6794,1138,631237,16558,62616,34377,55435,765588000,1108,672748
"08085",2012,8208000,7277,12769000,11320,1128,282038,11186,70407,99464,116918,946281000,2871,838901
"08091",2012,-2005000,-18569,-1998000,-18502,108,57780,NA,9823,13796,NA,230969000,2840,2138600
"08113",2012,513000,3801,515000,3814,135,52188,3173,12674,50286,31270,184488000,1458,1366575
"08003",2012,20685000,64238,22361000,69445,322,158240,37763,68623,35373,45651,265929000,1458,825866
"08021",2012,10987000,18161,11011000,18200,605,237987,36807,100080,79062,71408,391277000,1518,646739
"08023",2012,5970000,23786,5883000,23436,251,283342,21552,34330,66226,22798,413306000,1099,1646639
"08079",2012,NA,NA,NA,NA,14,NA,NA,NA,108,922,28779000,4342,2055614
"08105",2012,31863000,84517,33251000,88198,377,171393,46926,93615,58072,44323,438508000,2364,1163152
"08109",2012,26425000,95398,27852000,100549,277,265116,59252,90516,85791,49981,462639000,1486,1670178
"08009",2012,2312000,3137,11232000,15241,737,430200,471994,62564,459950,455964,835550000,556,1133718
"08011",2012,14154000,51098,15003000,54162,277,341696,172943,31472,354653,210805,337765000,465,1219368
"08025",2012,5567000,24419,14279000,62627,228,170488,63636,5857,244439,114446,171007000,342,750031
"08027",2012,-25000,-126,318000,1605,198,69730,30582,12342,39532,62421,287396000,1523,1451497
"08043",2012,-3117000,-3853,-3054000,-3775,809,135132,15118,8449,60986,144155,679222000,2339,839583
"08055",2012,-1078000,-2648,-974000,-2393,407,197823,35958,11651,122509,202475,501923000,864,1233227
"08071",2012,2754000,4575,3285000,5456,602,256837,222433,11313,900631,361288,867918000,405,1441724
"08089",2012,30576000,56517,28942000,53497,541,255207,159289,43552,249719,272627,461211000,653,852516
"08099",2012,68458000,123794,62491000,113004,553,521246,272390,79896,245103,308960,702353000,687,1270078
"08101",2012,2943000,3292,4721000,5281,894,240737,83116,18564,119312,190309,657178000,734,735099
"09001",2012,1895000,4317,1859000,4235,439,3357,309,314,11529,5461,655213000,12145,1492513
"09003",2012,14496000,16124,14469000,16095,899,20284,5159,4948,13941,9869,683626000,12645,760429
"09005",2012,-2483000,-2057,-2415000,-2001,1207,7179,5816,358,14443,21855,1036889000,11399,859063
"09007",2012,1116000,2154,1089000,2102,518,4400,793,633,2703,2894,338773000,14074,654001
"09009",2012,5485000,7892,5319000,7654,695,7427,1006,1288,5523,13893,531452000,12561,764679
"09011",2012,-140000,-147,-15000,-16,949,4309,4424,751,12968,8356,673125000,10331,709300
"09013",2012,-126000,-218,-93000,-161,578,8193,5334,456,10866,7715,474107000,9926,820255
"09015",2012,5268000,7612,5355000,7738,692,6381,6357,524,15631,10230,444452000,7628,642271
"10003",2012,18568000,49646,18621000,49789,374,21556,39643,4630,8530,22823,637546000,9935,1704668
"10001",2012,61672000,71462,78703000,91196,863,97901,103114,31833,34764,70138,1377914000,7999,1596656
"10005",2012,144511000,119037,223369000,183994,1214,202406,154139,90809,81957,107931,2137966000,7853,1761093
"12005",2012,NA,NA,NA,NA,115,2369,NA,NA,324,NA,54479000,5193,473732
"12013",2012,302000,1387,301000,1379,218,8465,13233,1647,5990,11401,91033000,2124,417584
"12033",2012,9456000,12972,10036000,13767,729,20092,29827,4628,21050,20250,363949000,4880,499245
"12037",2012,314000,15685,334000,16722,20,NA,NA,NA,NA,NA,3483000,1943,174163
"12039",2012,16918000,42085,16952000,42169,402,9176,4137,2650,9202,5427,225089000,4430,559923
"12045",2012,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,19227000,4184,565487
"12059",2012,2362000,2949,3654000,4561,801,6469,11531,1100,14643,16926,297969000,2823,371996
"12063",2012,15299000,13188,15371000,13251,1160,71470,59374,21508,71884,68184,883075000,3367,761272
"12065",2012,14091000,22837,14069000,22802,617,11351,4167,2388,13494,6499,545587000,4212,884258
"12073",2012,-2951000,-10391,-2950000,-10387,284,30748,NA,2010,403,1007,447267000,5501,1574885
"12077",2012,-101000,-1266,-104000,-1301,80,NA,NA,NA,NA,5470,38368000,2705,479603
"12091",2012,663000,1390,135000,284,477,2625,6070,161,4701,10982,223087000,3628,467689
"12113",2012,17001000,25527,17441000,26187,666,8516,50182,2443,14840,34017,345578000,3539,518885
"12129",2012,-652000,-3814,-650000,-3803,171,2184,NA,162,927,NA,108239000,3502,632974
"12131",2012,1328000,1982,4041000,6032,670,7600,8473,1316,15534,15609,425448000,2876,634997
"12133",2012,2039000,5023,1993000,4910,406,9507,6588,1136,8487,12232,167467000,2874,412481
"12003",2012,-1071000,-2810,7524000,19748,381,2651,NA,303,4614,NA,213423000,6483,560165
"12023",2012,5448000,5765,5866000,6207,945,24888,3988,6070,21014,20000,460173000,4536,486955
"12029",2012,5212000,25549,5559000,27251,204,17372,NA,3439,8201,18049,178161000,3943,873338
"12031",2012,990000,2812,986000,2802,352,3780,1124,1115,2301,3551,196083000,6935,557053
"12047",2012,-2190000,-7499,-733000,-2509,292,29504,12822,9548,22250,12640,207452000,2886,710453
"12067",2012,8048000,36418,12190000,55159,221,27036,6834,10658,13951,40718,376409000,4124,1703207
"12079",2012,2306000,3447,-4080000,-6099,669,30375,8311,8067,23534,22375,481504000,3367,719737
"12089",2012,-801000,-1805,-631000,-1422,444,1238,NA,112,2208,2484,188276000,4786,424045
"12121",2012,38490000,30403,68955000,54467,1266,75481,23042,27808,42957,48192,776508000,4014,613356
"12123",2012,212000,1169,538000,2975,181,1663,28,NA,NA,7663,142496000,3805,787273
"12001",2012,12121000,7293,12173000,7324,1662,56366,13222,10708,35367,62132,1011927000,5383,608861
"12007",2012,-672000,-1431,1036000,2205,470,5123,NA,696,3168,6662,146645000,4181,312010
"12017",2012,-1299000,-2323,-1347000,-2409,559,2268,945,669,6308,9070,268429000,6621,480195
"12019",2012,390000,967,394000,977,403,11194,1503,579,823,19201,181564000,3520,450532
"12035",2012,1119000,9482,1097000,9295,118,12908,1667,3936,10868,14388,184800000,4239,1566102
"12041",2012,19632000,33790,19608000,33748,581,37336,6500,12563,15044,30976,279587000,3332,481217
"12053",2012,-9479000,-11863,-9480000,-11865,799,12406,2198,2669,7324,17526,519952000,8394,650753
"12057",2012,45552000,18472,45410000,18415,2466,81934,15988,26096,25754,71732,1945645000,9052,788988
"12069",2012,23558000,13205,23809000,13346,1784,41718,8957,15163,10859,32564,1146967000,7539,642919
"12075",2012,19072000,18112,18980000,18024,1053,62803,18580,13661,30408,31768,999541000,5972,949231
"12083",2012,-47598000,-12299,-47500000,-12274,3870,105145,9561,13214,76285,64426,3006637000,9353,776909
"12095",2012,56174000,84856,56185000,84871,662,80690,6186,9478,1516,22295,1108183000,8365,1673993
"12097",2012,23101000,63292,23144000,63408,365,322670,8167,29153,125418,94102,2159793000,3948,5917242
"12101",2012,2811000,2639,2801000,2630,1065,57312,6989,6594,28635,65517,1157201000,6763,1086574
"12103",2012,-2101000,-17806,-2102000,-17815,118,209,NA,120,17,51,44581000,30143,377806
"12105",2012,89532000,37073,89599000,37101,2415,207920,63115,79869,92629,109180,2854749000,5480,1182091
"12107",2012,9498000,22088,9490000,22071,430,14711,4190,5487,9271,16634,389003000,5529,904659
"12109",2012,12041000,64046,11935000,63484,188,18891,9639,11650,8858,11531,220485000,6556,1172791
"12117",2012,3833000,12285,3844000,12320,312,11065,300,1180,2796,10706,170809000,7872,547463
"12119",2012,189000,138,320000,234,1367,23563,8452,3093,44124,58241,980335000,5350,717143
"12125",2012,33000,114,358000,1231,291,4266,982,1046,2685,12752,165256000,3574,567890
"12127",2012,26175000,19204,26322000,19312,1363,33607,5707,8996,17840,45814,650804000,6137,477479
"12009",2012,14122000,27527,14110000,27506,513,44222,1064,13414,28780,36354,792943000,5414,1545697
"12011",2012,10073000,16379,10027000,16304,615,5744,460,1828,2670,966,332214000,22916,540185
"12015",2012,38296000,134844,40019000,140911,284,105132,6908,13716,12882,51012,1100658000,5067,3875558
"12021",2012,49443000,154992,49428000,154946,319,35807,15939,26412,10948,24025,554016000,4482,1736726
"12027",2012,49447000,59147,49599000,59329,836,116795,49331,47695,38692,101207,1422204000,4696,1701201
"12043",2012,19019000,57458,18950000,57250,331,388040,34496,88509,121102,42853,1352943000,3056,4087442
"12049",2012,49638000,50548,49311000,50215,982,116032,51371,36038,40900,58540,1129859000,4125,1150569
"12051",2012,124640000,306995,124518000,306695,406,344818,156886,193073,32066,35715,2010994000,4057,4953186
"12055",2012,65839000,67945,66100000,68215,969,236044,50991,61785,31137,57251,1438822000,2937,1484853
"12061",2012,22194000,48144,38828000,84227,461,103276,33148,57627,40456,27077,626508000,3856,1359020
"12071",2012,27981000,33153,28214000,33429,844,24163,7198,13585,9763,41825,826412000,9485,979161
"12081",2012,51400000,74601,55098000,79968,689,106579,27972,50108,27080,46763,1041832000,5590,1512093
"12085",2012,38582000,65727,38621000,65794,587,49580,30914,34806,23329,34400,916821000,6581,1561876
"12086",2012,183377000,62078,183383000,62080,2954,62049,25606,45236,10738,24193,2066994000,25423,699727
"12087",2012,4166000,148788,4166000,148788,28,NA,NA,37,NA,NA,9033000,18978,322624
"12093",2012,17715000,26129,18115000,26718,678,107465,55348,19443,73519,83023,2028676000,4592,2992147
"12099",2012,209805000,148903,209154000,148441,1409,493001,180520,362748,125039,89490,3643937000,7090,2586187
"12111",2012,34309000,84506,34246000,84349,406,102491,56962,59245,21682,54038,928592000,4758,2287171
"12115",2012,4367000,15432,4379000,15472,283,26732,925,2023,13621,27377,385792000,4814,1363221
"13015",2012,7116000,15536,16820000,36724,458,7379,14246,2214,8195,24518,283078000,4430,618074
"13047",2012,3284000,12207,8227000,30585,269,1423,1773,313,5272,4640,116967000,5669,434821
"13055",2012,2119000,7257,3761000,12881,292,2638,5660,186,10847,8267,154252000,3079,528260
"13083",2012,-4000,-19,3946000,20554,192,230,195,6,1960,NA,102742000,3163,535115
"13115",2012,2157000,3859,14055000,25144,559,10818,7444,804,7067,11301,273509000,3898,489283
"13129",2012,19021000,28347,52807000,78699,671,12852,20638,1828,22820,25388,407448000,4797,607226
"13213",2012,6223000,19447,17045000,53265,320,8780,5359,572,10234,7070,201352000,4288,629225
"13223",2012,490000,3448,2336000,16448,142,26,511,8,668,923,54761000,6544,385638
"13233",2012,-1313000,-3720,3345000,9475,353,630,4784,13,10676,8634,162185000,3606,459447
"13295",2012,4618000,8746,17400000,32955,528,2655,11652,264,20513,21711,311413000,3907,589797
"13313",2012,10890000,28811,21593000,57125,378,112,2076,37,7203,8954,189531000,4846,501404
"13013",2012,11475000,37746,14045000,46200,304,NA,1744,59,5091,5800,163727000,5493,538575
"13057",2012,1114000,2592,4308000,10019,430,878,1023,132,3203,4084,238799000,9486,555347
"13059",2012,-1315000,-14610,-1315000,-14610,90,1117,NA,110,NA,478,50192000,5648,557688
"13067",2012,-164000,-1494,-164000,-1494,110,182,200,32,NA,630,62923000,12235,572026
"13085",2012,1681000,9237,9348000,51363,182,NA,265,48,1231,1741,98905000,7782,543434
"13089",2012,200000,8013,197000,7873,25,19,NA,8,NA,NA,8398000,2858,335928
"13111",2012,-1327000,-6701,-27000,-136,198,554,170,202,1715,2122,90233000,6505,455724
"13117",2012,-1318000,-4237,4204000,13519,311,1067,485,84,3041,4465,176712000,10995,568205
"13121",2012,-2335000,-12487,-2331000,-12467,187,1953,NA,840,775,898,95629000,6780,511385
"13123",2012,10609000,35842,43717000,147692,296,838,570,97,4476,4860,156927000,6141,530160
"13135",2012,1208000,6747,1421000,7938,179,392,424,78,NA,1060,108183000,10335,604372
"13139",2012,-779000,-1253,8805000,14156,622,687,5042,137,17647,10493,426951000,8212,686417
"13157",2012,1878000,2427,32021000,41371,774,2601,4457,255,12457,20806,428573000,5539,553712
"13187",2012,-78000,-357,4742000,21556,220,1186,808,80,3301,2458,156340000,8994,710638
"13219",2012,10078000,26876,20602000,54939,375,6915,3668,2079,5756,7044,327085000,7223,872227
"13227",2012,1830000,6983,12474000,47610,262,256,NA,36,2771,1999,113064000,6715,431541
"13281",2012,-1448000,-13286,-1444000,-13251,109,40,NA,7,2866,2369,49768000,5913,456587
"13291",2012,5982000,24026,6701000,26910,249,144,328,21,5332,4976,124519000,6015,500078
"13297",2012,-2736000,-5735,842000,1764,477,4016,2552,923,11569,11628,281544000,5367,590239
"13311",2012,5156000,17243,13496000,45136,299,794,2162,60,4837,6040,161190000,6866,539098
"13011",2012,8829000,17012,30839000,59421,519,1046,1588,149,9308,13473,327894000,5494,631779
"13105",2012,3948000,9607,10618000,25834,411,1258,3729,84,9025,11552,201593000,3537,490495
"13119",2012,23789000,30696,60156000,77621,775,4154,4889,308,16868,18487,418329000,5412,539779
"13137",2012,5807000,13761,17803000,42188,422,632,3681,49,7349,11130,217910000,5746,516375
"13147",2012,11885000,20350,31121000,53290,584,7877,4224,1643,15400,14694,353616000,5181,605507
"13181",2012,-1424000,-9493,33000,223,150,3,2781,3,2867,4372,65441000,2772,436271
"13195",2012,12494000,16771,40367000,54184,745,2872,3229,209,14172,16173,399841000,5616,536700
"13221",2012,13694000,33729,37343000,91977,406,8172,7029,678,15777,5999,261758000,3239,644723
"13241",2012,-362000,-3174,2597000,22779,114,1815,114,NA,1904,2205,57075000,7078,500659
"13257",2012,-970000,-4449,5818000,26688,218,137,462,15,3287,3039,97047000,5272,445170
"13317",2012,2947000,9297,8323000,26256,317,1247,11661,132,32618,17268,260245000,2777,820962
"13045",2012,5768000,6346,39595000,43559,909,5345,4852,NA,15064,16506,381042000,4435,419188
"13053",2012,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,8487000,2080,652839
"13063",2012,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,4654000,5573,202341
"13077",2012,-2185000,-6121,-2183000,-6114,357,1880,1186,357,16898,4332,273760000,4942,766834
"13097",2012,-869000,-7431,-869000,-7431,117,832,NA,NA,739,1183,54983000,6591,469938
"13113",2012,82000,653,82000,650,126,1051,109,87,1576,684,70225000,6110,557343
"13143",2012,946000,3163,8140000,27223,299,451,1753,47,3829,5192,112951000,4212,377764
"13145",2012,-1866000,-7406,-1867000,-7410,252,3693,266,231,2606,3742,155753000,4802,618069
"13149",2012,797000,4741,2719000,16183,168,NA,285,NA,4423,4206,94006000,3473,559561
"13151",2012,-1886000,-7426,-1892000,-7448,254,626,NA,97,2516,6207,124336000,5735,489513
"13171",2012,5555000,22043,10478000,41578,252,4709,6337,1747,6570,6310,136129000,3837,540193
"13193",2012,43127000,154578,53796000,192819,279,57513,27949,29335,22422,27007,259155000,2563,928872
"13197",2012,1477000,7274,4851000,23894,203,12059,3762,2085,10167,5138,106377000,2246,524025
"13199",2012,-117000,-398,-92000,-311,295,7255,2434,919,13378,16245,196744000,3171,666930
"13215",2012,-135000,-6142,-135000,-6142,22,NA,NA,NA,NA,NA,NA,NA,NA
"13231",2012,-2389000,-8071,-1295000,-4375,296,3138,2839,558,4379,4645,138928000,3650,469351
"13249",2012,516000,5611,2669000,29009,92,4508,3566,769,1980,4972,80550000,2273,875545
"13255",2012,-2047000,-7934,-2157000,-8360,258,820,186,40,2510,4267,98411000,5229,381439
"13263",2012,-956000,-10627,-958000,-10649,90,1617,NA,NA,6709,2602,70612000,2084,784579
"13269",2012,1766000,7882,3025000,13505,224,17592,10684,5970,11236,11146,124550000,2025,556027
"13285",2012,-439000,-2072,-445000,-2100,212,953,605,184,4865,2823,129059000,3981,608768
"13293",2012,-1248000,-4215,1301000,4394,296,5501,2471,NA,11293,6368,141501000,3160,478045
"13009",2012,-494000,-3982,-493000,-3977,124,302,NA,15,1384,2860,45705000,2448,368589
"13021",2012,348000,3083,1468000,12995,113,NA,2509,257,3531,2078,48103000,3267,425690
"13023",2012,6755000,30846,6776000,30941,219,37377,14255,13002,17700,10419,153597000,2328,701357
"13035",2012,-723000,-5164,-721000,-5152,140,438,833,23,3169,1613,73664000,3484,526171
"13079",2012,10895000,70289,15422000,99494,155,12725,7317,4665,6778,2992,104626000,3084,675006
"13091",2012,4405000,10984,6916000,17247,401,20174,9909,7902,18180,12902,198428000,2202,494832
"13133",2012,7301000,37829,11251000,58295,193,2395,2360,195,8114,5140,156659000,3226,811706
"13141",2012,372000,2796,376000,2826,133,2729,NA,245,5748,NA,109433000,3424,822804
"13153",2012,2082000,9211,2900000,12833,226,24974,15906,8985,8202,12407,146965000,3097,650287
"13159",2012,5798000,24259,6040000,25270,239,3369,700,390,NA,9787,151681000,3462,634650
"13167",2012,714000,2802,716000,2807,255,3891,4059,1728,5996,3261,102431000,1796,401691
"13169",2012,-1049000,-5994,781000,4464,175,483,511,37,3014,3363,73109000,3176,417765
